customer_tweet_id,customer_text,clean_customer_text
892827,@AppleSupport why tf does my phone say searching as opposed to t Mobil,why tf does my phone say searching as opposed to t mobil
2302773,So like @115858 when are y’all going to fix this A? issue whenever people use the letter 👁? I think you’re just trying to make people upgrade to the newer phones lol,so like when are y'all going to fix this a issue whenever people use the letter i think you're just trying to make people upgrade to the newer phones lol
2152245,"I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ want @115858 to fix this, Yes, I️ do!",i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i want to fix this yes i do
1083979,@115858 you seriously need to update this new IOS bc my phone has been messed up since I downloaded the stupid thing,you seriously need to update this new ios bc my phone has been messed up since i downloaded the stupid thing
2676081,"Los @115858 ...Seit iOS 11 ist die Akkulaufzeit wirklich nicht mehr gut.
Bei #iOS 11.1 erwarte ich Verbesserungen! 😰 @AppleSupport",los seit ios 11 ist die akkulaufzeit wirklich nicht mehr gut bei ios 11 1 erwarte ich verbesserungen
1142076,"@AppleSupport Yes multiple times, I’m well aware of how to do that",yes multiple times i'm well aware of how to do that
2095319,"Right, iOS 11 slows down my phone 6s and drains battery . High sierra simply shuts down the Mac Pro ! Not cool @AppleSupport NOT cool #fail",right ios 11 slows down my phone 6s and drains battery high sierra simply shuts down the mac pro not cool not cool fail
1757876,@115858 y’all need to fix this crap I️ I️ I️,y'all need to fix this crap i i i
1798330,@AppleSupport I keep receiving unsolicited calls from the Apple Store claiming my iCloud has been hacked,i keep receiving unsolicited calls from the apple store claiming my icloud has been hacked
2597132,@115858 @AppleSupport why you gotta mess with my phone and delete all of my texts I had important stuff in there :((,why you gotta mess with my phone and delete all of my texts i had important stuff in there
2850880,@AppleSupport @115858 say cuzz how I get my Apple Music on this iPhone X? Cause my old shit ain’t coming up no more and ya boy bought a couple albums cant let y’all jug like that feel me?,say cuzz how i get my apple music on this iphone x cause my old shit ain't coming up no more and ya boy bought a couple albums cant let y'all jug like that feel me
518299,@AppleSupport Problem solved after updating to 11.2,problem solved after updating to 11 2
119497,@AppleSupport I have not installed any new appliaction. Anyway automatic application updates are enabled so I cannot determine which of the ones that were installed today might be coincident with the exact time frame when the issue appeared.,i have not installed any new appliaction anyway automatic application updates are enabled so i cannot determine which of the ones that were installed today might be coincident with the exact time frame when the issue appeared
328513,@AppleSupport Hello. Can you give me the url of the chat online support? Thank you.,hello can you give me the url of the chat online support thank you
890590,hey @115858 @116333 please fix this https://t.co/5bC8r0UAg8,hey please fix this
1364790,"@AppleSupport I got an order number for my iPhone x pre order , then email shortly after about completing my reservation - do I ignore that?",i got an order number for my iphone x pre order then email shortly after about completing my reservation - do i ignore that
2404840,@489869 @AppleSupport you gonna fix this problem with the I️ or nah?,you gonna fix this problem with the i or nah
1569677,"@AppleSupport
Is iPad (Gen4)128GB WiFi+4G LTE getting an upgrade from Buggy iOS 10.3.3 or is @115858 just moving on to iOS11 &amp; won't fix it?!",is ipad gen4 128gb wifi 4g lte getting an upgrade from buggy ios 10 3 3 or is just moving on to ios11 and won't fix it
2948342,@AppleSupport I did that Monday night and still have the issue,i did that monday night and still have the issue
770938,@AppleSupport It’s turning on by itself,it's turning on by itself
1548725,When will @AppleSupport send a #bug fix for #ios1103 ??? I’m tired if my #iphone changing brightness automatically ...seriously I am😈,when will send a bug fix for ios1103 i'm tired if my iphone changing brightness automatically seriously i am
1170140,@AppleSupport my iPhone freezes 3 times a day since updating to 11.03. Only remedy is a hard reset. Please help,my iphone freezes 3 times a day since updating to 11 03 only remedy is a hard reset please help
2727139,@AppleSupport How do i Setup iTunes default playlist to shuffle all songs? when i hit play on my keyboard it only play the downloaded ones,how do i setup itunes default playlist to shuffle all songs when i hit play on my keyboard it only play the downloaded ones
906638,@AppleSupport 7 plus and yes I do.,7 plus and yes i do
1402240,Hey @AppleSupport what’s up with Apple Music?  App is crashing whenever I try to access a playlist...,hey what's up with apple music app is crashing whenever i try to access a playlist
1641952,@AppleSupport  we need your help 💯😤 https://t.co/8Lg0qFGtqL,we need your help
2038081,@115858 get it together and fix this I️ problem,get it together and fix this i problem
1648453,@AppleSupport fix these stupid fucking question mark boxes,fix these stupid fucking question mark boxes
58840,@115858 my phone restarted . What’s the problem ?,my phone restarted what's the problem
1762171,Except that I clearly am @AppleSupport #iOS111 #iosupdatefail https://t.co/x09CUNNVrf,except that i clearly am ios111 iosupdatefail
2798426,@AppleSupport hey apple. I just bought this and it won't activate?! $1000 for a lemon?! Help me please. #iphonex #apple https://t.co/9rka8osdmp,hey apple i just bought this and it won't activate for a lemon help me please iphonex apple
2728213,Whenever I try to a screen shot on my IPhone 8 it’s just black screen anyone else had this problem? @AppleSupport #iphone8,whenever i try to a screen shot on my iphone 8 it's just black screen anyone else had this problem iphone8
2419488,"@AppleSupport Right, it’s not counting the number of flights climbed.  The first day, it said 2, but yest it said 1.  I climbed the stairs 7 or 8 x",right it's not counting the number of flights climbed the first day it said 2 but yest it said 1 i climbed the stairs 7 or 8 x
327093,@AppleSupport updated to iOS 11.0.2 and now my phone is super slow and laggy,updated to ios 11 0 2 and now my phone is super slow and laggy
2046038,"@AppleSupport hey! My music app doesn’t work after iOS 11 update, it crashes right after I open the app. need support.",hey my music app doesn't work after ios 11 update it crashes right after i open the app need support
1746786,"Ok this update really pissing me off now, my letters AND my emojis actin up. Get right @115858",ok this update really pissing me off now my letters and my emojis actin up get right
12581,@AppleSupport why does I️ keep showing up as symbols?,why does i keep showing up as symbols
112843,"@AppleSupport A few days ago, but I’ll text for now (good excuse).",a few days ago but i'll text for now good excuse
550835,@AppleSupport The Touch ID on my iPhone has recently become a tad slow and sometimes unresponsive around midnight. Another “time” bug? Or some issue with my phone.,the touch id on my iphone has recently become a tad slow and sometimes unresponsive around midnight another time bug or some issue with my phone
2943390,@115858 @AppleSupport My MacBook Pro Air 13 2014 crashing after Mac OS update. Display is dark unresponsive  can faintly see screen with flashlight.  unacceptable. I had to drop out online classes due to these software issues. Sleeping Beauty is been 90 days I'm ready to recycle,my macbook pro air 13 crashing after mac os update display is dark unresponsive can faintly see screen with flashlight unacceptable i had to drop out online classes due to these software issues sleeping beauty is been 90 days i'm ready to recycle
