customer_tweet_id,response_tweet_id,created_at_customer,created_at_response,customer_text,response_text
1582171,1582170,2017-11-04 16:00:27+00:00,2017-11-04 20:01:53+00:00,So I️ did the update and I’m still seeing that dumbass I️ shit.. @115858 wassup,@487011 We'd like to assist you with that. Click here for those steps: https://t.co/sDSg93LaFu
1757867,1757866,2017-11-07 17:13:21+00:00,2017-11-07 19:51:32+00:00,@115858 This is why I'm always late adopter to iOS updates. Also? Makes me think we're too dependent on our phones &amp; written vs voice communication.,@529233 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
1049038,1049037,2017-11-25 17:40:36+00:00,2017-11-25 17:48:00+00:00,@AppleSupport aye bruh my isight camera don't work no more holla at me,@367930 We are here to help. DM us your device details and we can take a look at this. https://t.co/GDrqU22YpT
291392,291391,2017-10-06 13:48:04+00:00,2017-10-06 16:12:29+00:00,.@AppleSupport How does one do video portrait mode as you show in this vid? iPhone 8 Plus — Apple https://t.co/0kwLyNZWyR via @126972,@185380 Thanks for reaching out to us. Please send us a DM and we can chat with you there. https://t.co/GDrqU22YpT
1463505,1463503,2017-11-02 17:00:53+00:00,2017-11-02 18:56:00+00:00,"@AppleSupport hey nearly every time I️ type I️ on my iPhone, it comes up as symbols. Please fix this",@459690 Send us a DM and we'll provide some additional guidance on this. https://t.co/GDrqU22YpT
94836,94835,2017-11-30 15:09:31+00:00,2017-11-30 15:57:33+00:00,@AppleSupport Hey...I have a question about the most recent security update on my MBP,"@136607 We're here to help however we can. Let us know via DM the question you have on the update, then we can go from there. https://t.co/GDrqU22YpT"
1771194,1771193,2017-11-08 00:43:16+00:00,2017-11-08 01:17:24+00:00,"@AppleSupport hi could u please fix my iphone 7+? since i updated to iOS 11.1, the camera won’t work unless using third party app. pls fix this thanks",@532418 Let us help you get this sorted out. DM us so we can better assist you: https://t.co/GDrqU22YpT
1822134,1822133,2017-10-15 17:14:31+00:00,2017-10-15 17:31:02+00:00,@AppleSupport my battery has been rapidly draining since the update. #help,@547012 Let's examine this battery issue for you. How long does a full charge usually last? Let us know in DM. https://t.co/GDrqU22YpT
2443855,2443857,2017-11-26 19:05:17+00:00,2017-11-26 19:17:00+00:00,"@AppleSupport @700743 Hi I tried them both!
Still there!..
Sam","@700744 Let's try running the Apple Hardware test, to see if we can gather more information about the cause. In addition to running the test, let us know if there is any change in how the display looks in that mode. This article explains how: https://t.co/suf8yUyBYq"
2304587,2304585,2017-11-12 18:44:37+00:00,2017-11-12 20:22:00+00:00,"Dear @AppleSupport please fix the disappearing sent msg’s, I’ve tried to remember NOT to use three dashes in a row while texting, BUT I guess Thats just the way I type and part of some of my msg’s keep disappearing","@668666 We’d like to discuss this with you further. Please navigate to Settings &gt; General &gt; About, and DM us your version to begin. https://t.co/GDrqU22YpT"
1738875,1738874,2017-11-07 13:36:46+00:00,2017-11-07 16:30:45+00:00,So @AppleSupport wyd about this “i” situation? I’m bout fed up 🤬,@524835 We are aware of this issue and are working hard to find a resolution. We do have a workaround: https://t.co/xXaXeeSRt9
1811905,1811903,2017-10-15 02:45:23+00:00,2017-10-15 03:17:30+00:00,"@AppleSupport thank u for the new upgrades, however it’s battery draining and I hope it’s not intentional to force us to buy the 8.","@544372 We can help you with your iPhone's battery. Optimize your settings, and DM us if this continues: https://t.co/bivpdfBNJ6 https://t.co/GDrqU22YpT"
364090,364089,2017-10-08 17:11:54+00:00,2017-10-08 19:15:00+00:00,Just did the iPhone software update 11.0.2 and my battery drains twice as fast now! Wtf?! @AppleSupport #iOS11,@202290 We want to help. Send us a DM and let us know what iPhone model you are using. https://t.co/GDrqU22YpT
2403773,2403772,2017-11-14 07:12:48+00:00,2017-11-14 14:17:41+00:00,#Apple what the fuck is going on y’all slacking it! My messages disappear on its own.... 😒 @AppleSupport,"@691473 Your messages are important, and we want to take a closer look at this with you. Could you join us in DM to get started with that? https://t.co/GDrqU22YpT"
1469337,1469336,2017-11-02 22:54:51+00:00,2017-11-03 00:20:31+00:00,I lost all my music with this update @115948 @AppleSupport,@461035 We'd be happy to help out with your music. Is iCloud Music Library toggled ON in Settings &gt; Music?
897655,897657,2017-10-13 18:56:02+00:00,2017-10-13 19:06:00+00:00,@AppleSupport My battery after IOS11 drains ultra fast now not sure if the battery is shot or the update killed the battery would like to check,@333176 Got it. DM us and let us know which iPhone model you have and the exact iOS 11 version running. We'll get started there. https://t.co/GDrqU22YpT
1861739,1861738,2017-10-19 17:14:48+00:00,2017-10-19 17:52:30+00:00,@116333 sir if I buy I phone X from USA ....will it have international warranty in India??,"@556421 We are excited about your interest in the iPhone X! For details on coverage, reach out to us here: https://t.co/8yjRd1Xo0i https://t.co/GDrqU22YpT"
2322503,2322502,2017-11-13 14:26:53+00:00,2017-11-13 14:38:01+00:00,Since the latest iOS update I’ve gone from charging my iPhone once per day to nearly 3 times per day. Seriously @115858 wtf?!,"@672978 We'd like to help.  Send us over a DM with your current iOS version, as well as the iPhone model you're using.  We'll go from there. https://t.co/GDrqU22YpT"
2304643,2304645,2017-11-12 20:35:24+00:00,2017-11-12 21:42:03+00:00,@AppleSupport I’ve tried this but it tells me my billing information can’t be saved right now.,@668681 We'd recommend getting in touch with one of our iTunes Store advisors for further assistance with billing issues. You can reach them here: https://t.co/SDIe7UiyJN
250724,250723,2017-10-05 16:15:19+00:00,2017-10-05 17:28:01+00:00,I don’t like this @115858 software 11 update. my battery is dying before my eyes. I think they do this so you go buy a new phone 😠#wth,"@175591 You should enjoy using your iPhone, without worrying about battery life. What kind of iPhone do you have? DM us here:"
429572,429574,2017-10-10 17:54:43+00:00,2017-10-10 18:53:00+00:00,@AppleSupport It is not my first time.,@217168 It sounds like you'll need to enter in your credit card for verification purposes. Please DM us if you have more questions. https://t.co/GDrqU22YpT
1640160,1640159,2017-11-05 22:03:55+00:00,2017-11-05 23:43:00+00:00,@115858 charging people $1000+ for a phone but we’re typing “I️ “ instead of “i”,@501446 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
1145157,1145156,2017-10-24 09:30:20+00:00,2017-10-24 13:33:42+00:00,"Günaydın, @AppleSupport bana yardım et",@389519 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj
361743,361742,2017-10-08 15:37:19+00:00,2017-10-08 17:56:29+00:00,"Even when I try to change some settings in Preview print, it freezes... Come on fix it @115858 https://t.co/VlmHkrTumN",@201676 We got you. Which Mac and version of macOS are you using? Please reply in DM. https://t.co/GDrqU22YpT
1772137,1772136,2017-11-07 23:27:40+00:00,2017-11-08 01:59:25+00:00,@115858 fix this stupid I️ bug,@532637 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
1659035,1659034,2017-11-06 03:18:24+00:00,2017-11-06 05:14:25+00:00,Also @115858 can you freaking fix this I️ glitch @AppleSupport omggggggg,@506160 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
2283797,2283796,2017-11-11 04:31:53+00:00,2017-11-11 14:15:00+00:00,@AppleSupport fuck y’all for this shitty ass question mark shit.,"@663689 We released iOS 11.1.1 the other day to help assist with this autocorrect issue. Create a back up of your data first. Then to update your iOS, go to Settings &gt; General &gt; Software Update and tap Download and Install. Let us know if that fixes it."
566762,566761,2017-12-03 01:27:48+00:00,2017-12-03 01:37:31+00:00,"@AppleSupport Doesn’t matter now everything is working again, thanks anyways 😊",@252639 Great! We're glad to hear it. Have a great rest of your day.
925563,1109226,2017-10-14 02:54:16+00:00,2017-10-14 03:33:29+00:00,@AppleSupport ผมใช้ i6+ อัพ iOS ใหม่ ๆ แล้วไม่ประทับใจ แบตหมดไว เครื่องเพลงรวนเวลาถอดหูฟัง อยากกลับไปใช่ iOS ตัวเดิมเมื่อแรกซื้อได้ไหม,@381775 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj
2065978,2065977,2017-10-08 00:37:28+00:00,2017-10-08 02:39:00+00:00,Ever since I updated my phone to iOS 11 my phone has been freezing non stop @115858 get your stuff together 🤦🏻‍♀️,@610950 Please let us know what you are doing on your device specifically when you notice that if freezes. DM us here: https://t.co/GDrqU22YpT
337455,337454,2017-10-07 20:47:27+00:00,2017-10-07 22:08:24+00:00,@115858 my phone freezes like 10 times per day......... and I’m a good person so I avoid force rebooting it unless it really doesn’t unstick,@196526 Let's look into this together. Could you tell us which iPhone and iOS version you're using?
1336315,1336313,2017-10-27 07:30:32+00:00,2017-10-27 14:24:30+00:00,@AppleSupport Does ‘Your iPhone is reserved’ due to carrier systems mean that I have a phone reserved for store pickup or just for shipping?,@431729 Great question! The best way to view information on your order and status details: https://t.co/eBQZkmMSCg
2050021,2050019,2017-10-04 14:16:44+00:00,2017-10-04 15:16:31+00:00,"@AppleSupport iPhone 6S + iOS 11.01 has ruined Apple Music. App misbehaves, frequently crashes. Then it deleted the contents from playlists.",@606230 We want you to be able to enjoy your music. DM us using the link below and we'll work together to get this resolved. https://t.co/GDrqU22YpT
2171624,2171623,2017-11-09 04:05:13+00:00,2017-11-09 13:08:56+00:00,Hi @AppleSupport since the latest update my iPhone 6s is lagging way too much is it your strategy to entice us to switch to new iPhones?,"@636919 Thanks for reaching out. We'd like to help. Please send us a DM with your current iOS version, and we'll get started. https://t.co/GDrqU22YpT"
188173,188171,2017-10-04 03:27:20+00:00,2017-10-04 12:21:35+00:00,Why hasn’t @116602 been working with the new @115858 update??? It’s starting to piss me off.,@157829 What kind of issue are you having with Netflix? We'd love to help.
1975842,1975844,2017-11-01 18:56:41+00:00,2017-11-01 19:33:00+00:00,Y’all need to dm me too because I’m furious this shit is annoying af @AppleSupport https://t.co/28LbzusmBe,@585120 Thank you for reaching out to us. We'll be glad to investigate this further with you. Which iOS version is installed? DM us. https://t.co/GDrqU22YpT
2889432,2889430,2017-11-28 06:28:18+00:00,2017-11-28 14:03:00+00:00,"@AppleSupport OS X High Sierra 10.13.1 keeps losing wireless internet access after waking up. Reboot seems to fix, but is most inconvenient.  MBP 2012. Any ETA on a fix?","@801118 We'd love to look into this with you and help prevent this unexpected Wi-Fi behavior on wake from occurring. Let us know if the steps in this guide under the section titled, ""If the previous steps don't work"" help with this behavior: https://t.co/c2N2XDK1ft"
1698594,1698593,2017-11-06 22:46:58+00:00,2017-11-06 23:48:35+00:00,ios11 needs so much fixing.. @115858 wtf are you guys doing??? https://t.co/M5K71zgtqR,@515186 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
271285,271283,2017-10-06 01:14:09+00:00,2017-10-06 02:29:25+00:00,"@115858 Tudo dando problema... iPhone, iPad... 🤦🏽‍♀️😡","@180727 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt"
2355030,2355029,2017-11-13 18:28:41+00:00,2017-11-13 19:21:00+00:00,#iOSupdate @115858 any chance you can fix the auto turn on of Wifi #soannoying there is no requirement for it to turn itself on.. thanks a million,@680389 We can look into this with you. How are you turning off your Wi-Fi connection?
1760450,1760448,2017-11-07 17:19:32+00:00,2017-11-07 20:06:01+00:00,This weak ass update keep turining my data off smh @115858 Fix this shit,@529846 We know how important it is to have your data working. Let's work together. Can you provide us with the iOS you're using?
1278158,1278156,2017-10-26 15:35:24+00:00,2017-10-26 16:24:00+00:00,"Hey @115858 , when I go on @123765 my iPod kicks me off my Bluetooth. Why’s that? #FirstWorldProblems",@419114 Thanks for reaching out. This is certainly something we can take a look into. Does this issue persist through a restart?
